R1ID,Identificador,Dist,Ranitas_C1M,C1M
5984,6443,37,0,0
5985,6444,37,0,0
5986,6445,37,0,0
5987,6446,38,0,0
5988,6447,39,0,0
5989,6448,40,0,0
5990,6449,40,0,0
5991,6450,41,0,0
5992,6451,42,0,0
5993,6452,42,0,0
5994,6453,43,0,0
5995,6454,44,0,0
5996,6455,44,0,0
5997,6456,46,0,0
5998,6457,46,0,0
5999,6458,46,0,0
6000,6459,47,0,0
6001,6460,47,0,0
6002,6461,47,0,0
6003,6462,48,0,0
6004,6463,48,0,0
6005,6464,49,0,0
6006,6465,50,0,0
6007,6466,50,0,0
6008,6467,51,0,0
6009,6468,51,0,0
6010,6469,51,0,0
6011,6470,51,0,0
6012,6471,53,0,0
6013,6472,53,0,0
6014,6473,54,0,0
6015,6474,54,0,0
6016,6475,54,0,0
6017,6476,55,0,0
6018,6477,55,0,0
6019,6478,55,0,0
6020,6479,55,0,0
6021,6480,53,0,0
6022,6481,53,0,0
6023,6482,54,0,0
6024,6483,54,0,0
6025,6484,54,0,0
6026,6485,55,0,0
6027,6486,55,0,0
6028,6487,55,0,0
6029,6488,54,0,0
6030,6489,54,0,0
6031,6490,54,0,0
6032,6491,55,0,0
6033,6492,56,0,0
6034,6493,56,0,0
6035,6494,56,0,0
6036,6495,58,0,0
6037,6496,58,0,0
6038,6497,58,0,0
6039,6498,58,0,0
6040,6499,56,0,0
6041,6500,56,0,0
6042,6501,57,0,0
6043,6502,57,0,0
6044,6503,58,0,0
6045,6504,59,0,0
6046,6505,59,0,0
6047,6506,59,0,0
6048,6507,61,0,0
6049,6508,61,0,0
6050,6509,61,0,0
6051,6510,60,0,0
6052,6511,58,0,0
6053,6512,58,0,0
6054,6513,59,0,0
6055,6514,59,0,0
6056,6515,60,0,0
6057,6516,60,0,0
6058,6517,60,0,0
6059,6518,60,0,0
6060,6519,62,0,0
6061,6520,62,0,0
6062,6521,62,0,0
6063,6522,63,0,0
6064,6523,63,0,0
6065,6524,63,0,0
6066,6525,64,0,0
6067,6526,64,0,0
6068,6527,64,0,0
6069,6607,0,1,1
6070,6608,0,0,1
6071,6609,1,0,0
6072,6610,1,0,0
6073,6611,2,0,0
6074,6612,2,0,0
6075,6613,4,0,0
6076,6614,6,0,0
6077,6615,7,0,0
6078,6616,9,0,0
6079,6617,11,0,0
6080,6618,12,0,0
6081,6619,14,0,0
6082,6620,16,0,0
6083,6621,17,0,0
6084,6622,19,0,0
6085,6623,20,0,0
6086,6624,21,0,0
6087,6625,22,0,0
6088,6626,24,0,0
6089,6627,25,0,0
6090,6628,26,0,0
6091,6629,27,0,0
6092,6630,30,0,0
6093,6631,30,0,0
6094,6632,31,0,0
6095,6633,32,0,0
6096,6634,32,0,0
6097,6635,33,0,0
6098,6636,34,0,0
6099,6637,34,0,0
6100,6638,35,0,0
6101,6639,36,0,0
6102,6640,37,0,0
6103,6641,37,0,0
6104,6642,38,0,0
6105,6643,39,0,0
6106,6644,39,0,0
6107,6645,40,0,0
6108,6646,41,0,0
6109,6647,41,0,0
6110,6648,43,0,0
6111,6649,43,0,0
6112,6650,43,0,0
6113,6651,45,0,0
6114,6652,45,0,0
6115,6653,45,0,0
6116,6654,46,0,0
6117,6655,46,0,0
6118,6656,47,0,0
6119,6657,48,0,0
6120,6658,48,0,0
6121,6659,49,0,0
6122,6660,49,0,0
6123,6661,49,0,0
6124,6662,49,0,0
6125,6663,49,0,0
6126,6664,49,0,0
6127,6665,50,0,0
6128,6666,52,0,0
6129,6667,52,0,0
6130,6668,53,0,0
6131,6669,54,0,0
6132,6670,54,0,0
6133,6671,53,0,0
6134,6672,51,0,0
6135,6673,51,0,0
6136,6674,52,0,0
6137,6675,53,0,0
6138,6676,53,0,0
6139,6677,54,0,0
6140,6678,54,0,0
6141,6679,54,0,0
6142,6680,53,0,0
6143,6681,53,0,0
6144,6682,53,0,0
6145,6683,54,0,0
6146,6684,55,0,0
6147,6685,55,0,0
6148,6686,55,0,0
6149,6687,58,0,0
6150,6688,58,0,0
6151,6689,58,0,0
6152,6690,57,0,0
6153,6691,55,0,0
6154,6692,55,0,0
6155,6693,56,0,0
6156,6694,56,0,0
6157,6695,57,0,0
6158,6696,57,0,0
6159,6697,57,0,0
6160,6698,57,0,0
6161,6699,59,0,0
6162,6700,59,0,0
6163,6701,59,0,0
6164,6702,59,0,0
6165,6703,57,0,0
6166,6704,57,0,0
6167,6705,57,0,0
6168,6706,57,0,0
6169,6707,58,0,0
6170,6708,59,0,0
6171,6709,59,0,0
6172,6710,59,0,0
6173,6711,61,0,0
6174,6712,61,0,0
6175,6713,61,0,0
6176,6714,62,0,0
6177,6715,62,0,0
6178,6716,62,0,0
6179,6717,63,0,0
6180,6718,63,0,0
6181,6719,63,0,0
6182,6801,0,2,1
6183,6802,0,1,1
6184,6803,1,0,0
6185,6804,1,0,0
6186,6805,3,0,0
6187,6806,5,0,0
6188,6807,6,0,0
6189,6808,8,0,0
6190,6809,10,0,0
6191,6810,11,0,0
6192,6811,13,0,0
6193,6812,15,0,0
6194,6813,16,0,0
6195,6814,18,0,0
6196,6815,19,0,0
6197,6816,20,0,0
6198,6817,21,0,0
6199,6818,23,0,0
6200,6819,24,0,0
6201,6820,25,0,0
6202,6821,26,0,0
6203,6822,29,0,0
6204,6823,29,0,0
6205,6824,30,0,0
6206,6825,31,0,0
6207,6826,31,0,0
6208,6827,32,0,0
6209,6828,33,0,0
6210,6829,33,0,0
6211,6830,34,0,0
6212,6831,35,0,0
6213,6832,36,0,0
6214,6833,36,0,0
6215,6834,37,0,0
6216,6835,38,0,0
6217,6836,38,0,0
6218,6837,39,0,0
6219,6838,40,0,0
6220,6839,40,0,0
6221,6840,42,0,0
6222,6841,42,0,0
6223,6842,42,0,0
6224,6843,44,0,0
6225,6844,44,0,0
6226,6845,44,0,0
6227,6846,45,0,0
6228,6847,45,0,0
6229,6848,46,0,0
6230,6849,47,0,0
6231,6850,47,0,0
6232,6851,48,0,0
6233,6852,48,0,0
6234,6853,48,0,0
6235,6854,48,0,0
6236,6855,48,0,0
6237,6856,48,0,0
6238,6857,49,0,0
6239,6858,51,0,0
6240,6859,51,0,0
6241,6860,52,0,0
6242,6861,53,0,0
6243,6862,53,0,0
6244,6863,52,0,0
6245,6864,50,0,0
6246,6865,50,0,0
6247,6866,51,0,0
6248,6867,52,0,0
6249,6868,52,0,0
6250,6869,53,0,0
6251,6870,53,0,0
6252,6871,53,0,0
6253,6872,52,0,0
6254,6873,52,0,0
6255,6874,52,0,0
6256,6875,53,0,0
6257,6876,54,0,0
6258,6877,54,0,0
6259,6878,54,0,0
6260,6879,57,0,0
6261,6880,57,0,0
6262,6881,57,0,0
6263,6882,56,0,0
6264,6883,54,0,0
6265,6884,54,0,0
6266,6885,55,0,0
6267,6886,55,0,0
6268,6887,56,0,0
6269,6888,56,0,0
6270,6889,56,0,0
6271,6890,56,0,0
6272,6891,58,0,0
6273,6892,58,0,0
6274,6893,58,0,0
6275,6894,58,0,0
6276,6895,56,0,0
6277,6896,56,0,0
6278,6897,56,0,0
6279,6898,56,0,0
6280,6899,57,0,0
6281,6900,58,0,0
6282,6901,58,0,0
6283,6902,58,0,0
6284,6903,60,0,0
6285,6904,60,0,0
6286,6905,60,0,0
6287,6906,61,0,0
6288,6907,61,0,0
6289,6908,61,0,0
6290,6909,62,0,0
6291,6910,62,0,0
6292,6911,62,0,0
6293,6994,0,0,1
6294,6995,0,0,1
6295,6996,0,0,1
6296,6997,2,0,0
6297,6998,4,0,0
6298,6999,5,0,0
6299,7000,7,0,0
6300,7001,9,0,0
6301,7002,10,0,0
6302,7003,12,0,0
6303,7004,14,0,0
6304,7005,15,0,0
6305,7006,17,0,0
6306,7007,18,0,0
6307,7008,19,0,0
6308,7009,20,0,0
6309,7010,22,0,0
6310,7011,23,0,0
6311,7012,24,0,0
6312,7013,25,0,0
6313,7014,28,0,0
6314,7015,28,0,0
6315,7016,29,0,0
6316,7017,30,0,0
6317,7018,30,0,0
6318,7019,31,0,0
6319,7020,32,0,0
6320,7021,32,0,0
6321,7022,33,0,0
6322,7023,34,0,0
6323,7024,35,0,0
6324,7025,35,0,0
6325,7026,36,0,0
6326,7027,37,0,0
6327,7028,37,0,0
6328,7029,38,0,0
6329,7030,39,0,0
6330,7031,39,0,0
6331,7032,41,0,0
6332,7033,41,0,0
6333,7034,41,0,0
6334,7035,43,0,0
6335,7036,43,0,0
6336,7037,43,0,0
6337,7038,44,0,0
6338,7039,44,0,0
6339,7040,45,0,0
6340,7041,46,0,0
6341,7042,46,0,0
6342,7043,47,0,0
6343,7044,47,0,0
6344,7045,47,0,0
6345,7046,47,0,0
6346,7047,47,0,0
6347,7048,47,0,0
6348,7049,48,0,0
6349,7050,50,0,0
6350,7051,50,0,0
6351,7052,51,0,0
6352,7053,52,0,0
6353,7054,52,0,0
6354,7055,51,0,0
6355,7056,49,0,0
6356,7057,49,0,0
6357,7058,50,0,0
6358,7059,51,0,0
6359,7060,51,0,0
6360,7061,52,0,0
6361,7062,52,0,0
6362,7063,52,0,0
6363,7064,51,0,0
6364,7065,51,0,0
6365,7066,51,0,0
6366,7067,52,0,0
6367,7068,53,0,0
6368,7069,53,0,0
6369,7070,53,0,0
6370,7071,56,0,0
6371,7072,56,0,0
6372,7073,56,0,0
6373,7074,55,0,0
6374,7075,53,0,0
6375,7076,53,0,0
6376,7077,54,0,0
6377,7078,54,0,0
6378,7079,55,0,0
6379,7080,55,0,0
6380,7081,55,0,0
6381,7082,55,0,0
6382,7083,57,0,0
6383,7084,57,0,0
6384,7085,57,0,0
6385,7086,57,0,0
6386,7087,55,0,0
6387,7088,55,0,0
6388,7089,55,0,0
6389,7090,55,0,0
6390,7091,56,0,0
6391,7092,57,0,0
6392,7093,57,0,0
6393,7094,57,0,0
6394,7095,59,0,0
6395,7096,59,0,0
6396,7097,59,0,0
6397,7098,60,0,0
6398,7099,60,0,0
6399,7100,60,0,0
6400,7101,61,0,0
6401,7102,61,0,0
6402,7103,61,0,0
6403,7188,0,2,1
6404,7189,0,0,1
6405,7190,1,0,0
6406,7191,2,0,0
6407,7192,4,0,0
6408,7193,5,0,0
6409,7194,6,0,0
6410,7195,9,0,0
6411,7196,11,0,0
6412,7197,12,0,0
6413,7198,14,0,0
6414,7199,15,0,0
6415,7200,16,0,0
6416,7201,17,0,0
6417,7202,18,0,0
6418,7203,19,0,0
6419,7204,20,0,0
6420,7205,21,0,0
6421,7206,24,0,0
6422,7207,24,0,0
6423,7208,25,0,0
6424,7209,26,0,0
6425,7210,26,0,0
6426,7211,27,0,0
6427,7212,28,0,0
6428,7213,28,0,0
6429,7214,29,0,0
6430,7215,31,0,0
6431,7216,32,0,0
6432,7217,32,0,0
6433,7218,33,0,0
6434,7219,34,0,0
6435,7220,34,0,0
6436,7221,35,0,0
6437,7222,36,0,0
6438,7223,36,0,0
6439,7224,39,0,0
6440,7225,39,0,0
6441,7226,39,0,0
6442,7227,40,0,0
6443,7228,40,0,0
6444,7229,40,0,0
6445,7230,42,0,0
6446,7231,42,0,0
6447,7232,43,0,0
6448,7233,44,0,0
6449,7234,44,0,0
6450,7235,45,0,0
6451,7236,45,0,0
6452,7237,45,0,0
6453,7238,45,0,0
6454,7239,45,0,0
6455,7240,45,0,0
6456,7241,46,0,0
6457,7242,48,0,0
6458,7243,48,0,0
6459,7244,49,0,0
6460,7245,50,0,0
6461,7246,50,0,0
6462,7247,49,0,0
6463,7248,48,0,0
6464,7249,48,0,0
6465,7250,49,0,0
6466,7251,49,0,0
6467,7252,49,0,0
6468,7253,50,0,0
6469,7254,51,0,0
6470,7255,51,0,0
6471,7256,50,0,0
6472,7257,50,0,0
6473,7258,50,0,0
6474,7259,51,0,0
6475,7260,52,0,0
6476,7261,52,0,0
6477,7262,52,0,0
6478,7263,55,0,0
6479,7264,55,0,0
6480,7265,55,0,0
6481,7266,54,0,0
6482,7267,52,0,0
6483,7268,52,0,0
6484,7269,53,0,0
6485,7270,53,0,0
6486,7271,54,0,0
6487,7272,54,0,0
6488,7273,54,0,0
6489,7274,54,0,0
6490,7275,56,0,0
6491,7276,56,0,0
6492,7277,56,0,0
6493,7278,56,0,0
6494,7279,54,0,0
6495,7280,54,0,0
6496,7281,54,0,0
6497,7282,54,0,0
6498,7283,55,0,0
6499,7284,56,0,0
6500,7285,56,0,0
6501,7286,56,0,0
6502,7287,58,0,0
6503,7288,58,0,0
6504,7289,58,0,0
6505,7290,58,0,0
6506,7291,58,0,0
6507,7292,58,0,0
6508,7293,59,0,0
6509,7294,59,0,0
6510,7295,59,0,0
6511,7381,0,1,1
6512,7382,0,3,1
6513,7383,1,0,0
6514,7384,3,0,0
6515,7385,4,0,0
6516,7386,5,0,0
6517,7387,8,0,0
6518,7388,10,0,0
6519,7389,11,0,0
6520,7390,13,0,0
6521,7391,14,0,0
6522,7392,15,0,0
6523,7393,16,0,0
6524,7394,17,0,0
6525,7395,18,0,0
6526,7396,19,0,0
6527,7397,20,0,0
6528,7398,23,0,0
6529,7399,23,0,0
6530,7400,24,0,0
6531,7401,25,0,0
6532,7402,25,0,0
6533,7403,26,0,0
6534,7404,27,0,0
6535,7405,27,0,0
6536,7406,28,0,0
6537,7407,30,0,0
6538,7408,31,0,0
6539,7409,31,0,0
6540,7410,32,0,0
6541,7411,33,0,0
6542,7412,33,0,0
6543,7413,34,0,0
6544,7414,35,0,0
6545,7415,35,0,0
6546,7416,38,0,0
6547,7417,38,0,0
6548,7418,38,0,0
6549,7419,39,0,0
6550,7420,39,0,0
6551,7421,39,0,0
6552,7422,41,0,0
6553,7423,41,0,0
6554,7424,42,0,0
6555,7425,43,0,0
6556,7426,43,0,0
6557,7427,44,0,0
6558,7428,44,0,0
6559,7429,44,0,0
6560,7430,44,0,0
6561,7431,44,0,0
6562,7432,44,0,0
6563,7433,45,0,0
6564,7434,47,0,0
6565,7435,47,0,0
6566,7436,48,0,0
6567,7437,49,0,0
6568,7438,49,0,0
6569,7439,48,0,0
6570,7440,47,0,0
6571,7441,47,0,0
6572,7442,48,0,0
6573,7443,48,0,0
6574,7444,48,0,0
6575,7445,49,0,0
6576,7446,50,0,0
6577,7447,50,0,0
6578,7448,49,0,0
6579,7449,49,0,0
6580,7450,49,0,0
6581,7451,50,0,0
6582,7452,51,0,0
6583,7453,51,0,0
6584,7454,51,0,0
6585,7455,54,0,0
6586,7456,54,0,0
6587,7457,54,0,0
6588,7458,53,0,0
6589,7459,51,0,0
6590,7460,51,0,0
6591,7461,52,0,0
6592,7462,52,0,0
6593,7463,53,0,0
6594,7464,53,0,0
6595,7465,53,0,0
6596,7466,53,0,0
6597,7467,55,0,0
6598,7468,55,0,0
6599,7469,55,0,0
6600,7470,55,0,0
6601,7471,53,0,0
6602,7472,53,0,0
6603,7473,53,0,0
6604,7474,53,0,0
6605,7475,54,0,0
6606,7476,55,0,0
6607,7477,55,0,0
6608,7478,55,0,0
6609,7479,57,0,0
6610,7480,57,0,0
6611,7481,57,0,0
6612,7482,57,0,0
6613,7483,57,0,0
6614,7484,57,0,0
6615,7485,58,0,0
6616,7486,58,0,0
6617,7487,58,0,0
6618,7574,0,1,1
6619,7575,0,0,1
6620,7576,2,0,0
6621,7577,3,0,0
6622,7578,4,0,0
6623,7579,7,0,0
6624,7580,9,0,0
6625,7581,10,0,0
6626,7582,12,0,0
6627,7583,13,0,0
6628,7584,14,0,0
6629,7585,15,0,0
6630,7586,16,0,0
6631,7587,17,0,0
6632,7588,18,0,0
6633,7589,19,0,0
6634,7590,22,0,0
6635,7591,22,0,0
6636,7592,23,0,0
6637,7593,24,0,0
6638,7594,24,0,0
6639,7595,25,0,0
6640,7596,26,0,0
6641,7597,26,0,0
6642,7598,27,0,0
6643,7599,29,0,0
6644,7600,30,0,0
6645,7601,30,0,0
6646,7602,31,0,0
6647,7603,32,0,0
6648,7604,32,0,0
6649,7605,33,0,0
6650,7606,34,0,0
6651,7607,34,0,0
6652,7608,37,0,0
6653,7609,37,0,0
6654,7610,37,0,0
6655,7611,38,0,0
6656,7612,38,0,0
6657,7613,38,0,0
6658,7614,40,0,0
6659,7615,40,0,0
6660,7616,41,0,0
6661,7617,42,0,0
6662,7618,42,0,0
6663,7619,43,0,0
6664,7620,43,0,0
6665,7621,43,0,0
6666,7622,43,0,0
6667,7623,43,0,0
6668,7624,43,0,0
6669,7625,44,0,0
6670,7626,46,0,0
6671,7627,46,0,0
6672,7628,47,0,0
6673,7629,48,0,0
6674,7630,48,0,0
6675,7631,47,0,0
6676,7632,46,0,0
6677,7633,46,0,0
6678,7634,47,0,0
6679,7635,47,0,0
6680,7636,47,0,0
6681,7637,48,0,0
6682,7638,49,0,0
6683,7639,49,0,0
6684,7640,48,0,0
6685,7641,48,0,0
6686,7642,48,0,0
6687,7643,49,0,0
6688,7644,50,0,0
6689,7645,50,0,0
6690,7646,50,0,0
6691,7647,53,0,0
6692,7648,53,0,0
6693,7649,53,0,0
6694,7650,52,0,0
6695,7651,50,0,0
6696,7652,50,0,0
6697,7653,51,0,0
6698,7654,51,0,0
6699,7655,52,0,0
6700,7656,52,0,0
6701,7657,52,0,0
6702,7658,52,0,0
6703,7659,54,0,0
6704,7660,54,0,0
6705,7661,54,0,0
6706,7662,54,0,0
6707,7663,52,0,0
6708,7664,52,0,0
6709,7665,52,0,0
6710,7666,52,0,0
6711,7667,53,0,0
6712,7668,54,0,0
6713,7669,54,0,0
6714,7670,54,0,0
6715,7671,56,0,0
6716,7672,56,0,0
6717,7673,56,0,0
6718,7674,56,0,0
6719,7675,56,0,0
6720,7676,56,0,0
6721,7677,57,0,0
6722,7678,57,0,0
6723,7679,57,0,0
6724,7767,0,0,1
6725,7768,0,1,1
6726,7769,1,0,0
6727,7770,2,0,0
6728,7771,4,0,0
6729,7772,5,0,0
6730,7773,6,0,0
6731,7774,8,0,0
6732,7775,9,0,0
6733,7776,10,0,0
6734,7777,11,0,0
6735,7778,13,0,0
6736,7779,14,0,0
6737,7780,15,0,0
6738,7781,16,0,0
6739,7782,18,0,0
6740,7783,18,0,0
6741,7784,19,0,0
6742,7785,21,0,0
6743,7786,21,0,0
6744,7787,22,0,0
6745,7788,23,0,0
6746,7789,23,0,0
6747,7790,24,0,0
6748,7791,25,0,0
6749,7792,26,0,0
6750,7793,26,0,0
6751,7794,27,0,0
6752,7795,28,0,0
6753,7796,28,0,0
6754,7797,30,0,0
6755,7798,31,0,0
6756,7799,31,0,0
6757,7800,34,0,0
6758,7801,34,0,0
6759,7802,34,0,0
6760,7803,36,0,0
6761,7804,36,0,0
6762,7805,36,0,0
6763,7806,37,0,0
6764,7807,37,0,0
6765,7808,38,0,0
6766,7809,40,0,0
6767,7810,40,0,0
6768,7811,41,0,0
6769,7812,41,0,0
6770,7813,41,0,0
6771,7814,40,0,0
6772,7815,41,0,0
6773,7816,41,0,0
6774,7817,42,0,0
6775,7818,44,0,0
6776,7819,44,0,0
6777,7820,45,0,0
6778,7821,46,0,0
6779,7822,46,0,0
6780,7823,45,0,0
6781,7824,44,0,0
6782,7825,44,0,0
6783,7826,45,0,0
6784,7827,46,0,0
6785,7828,46,0,0
6786,7829,47,0,0
6787,7830,48,0,0
6788,7831,48,0,0
6789,7832,47,0,0
6790,7833,48,0,0
6791,7834,48,0,0
6792,7835,49,0,0
6793,7836,50,0,0
6794,7837,50,0,0
6795,7838,50,0,0
6796,7839,52,0,0
6797,7840,52,0,0
6798,7841,52,0,0
6799,7842,51,0,0
6800,7843,49,0,0
6801,7844,49,0,0
6802,7845,50,0,0
6803,7846,50,0,0
6804,7847,51,0,0
6805,7848,51,0,0
6806,7849,51,0,0
6807,7850,51,0,0
6808,7851,52,0,0
6809,7852,52,0,0
6810,7853,52,0,0
6811,7854,52,0,0
6812,7855,50,0,0
6813,7856,50,0,0
6814,7857,51,0,0
6815,7858,51,0,0
6816,7859,52,0,0
6817,7860,52,0,0
6818,7861,52,0,0
6819,7862,52,0,0
6820,7863,54,0,0
6821,7864,54,0,0
6822,7865,54,0,0
6823,7866,55,0,0
6824,7867,55,0,0
6825,7868,55,0,0
6826,7869,55,0,0
6827,7870,55,0,0
6828,7871,55,0,0
6829,7960,0,0,1
6830,7961,0,0,1
6831,7962,1,0,0
6832,7963,3,0,0
6833,7964,4,0,0
6834,7965,5,0,0
6835,7966,7,0,0
6836,7967,8,0,0
6837,7968,9,0,0
6838,7969,10,0,0
6839,7970,12,0,0
6840,7971,13,0,0
6841,7972,14,0,0
6842,7973,15,0,0
6843,7974,17,0,0
6844,7975,17,0,0
6845,7976,18,0,0
6846,7977,20,0,0
6847,7978,20,0,0
6848,7979,21,0,0
6849,7980,22,0,0
6850,7981,22,0,0
6851,7982,23,0,0
6852,7983,24,0,0
6853,7984,25,0,0
6854,7985,25,0,0
6855,7986,26,0,0
6856,7987,27,0,0
6857,7988,27,0,0
6858,7989,29,0,0
6859,7990,30,0,0
6860,7991,30,0,0
6861,7992,33,0,0
6862,7993,33,0,0
6863,7994,33,0,0
6864,7995,35,0,0
6865,7996,35,0,0
6866,7997,35,0,0
6867,7998,36,0,0
6868,7999,36,0,0
6869,8000,37,0,0
6870,8001,39,0,0
6871,8002,39,0,0
6872,8003,40,0,0
6873,8004,40,0,0
6874,8005,40,0,0
6875,8006,39,0,0
6876,8007,40,0,0
6877,8008,40,0,0
6878,8009,41,0,0
6879,8010,43,0,0
6880,8011,43,0,0
6881,8012,44,0,0
6882,8013,45,0,0
6883,8014,45,0,0
6884,8015,44,0,0
6885,8016,43,0,0
6886,8017,43,0,0
6887,8018,44,0,0
6888,8019,45,0,0
6889,8020,45,0,0
6890,8021,46,0,0
6891,8022,47,0,0
6892,8023,47,0,0
6893,8024,46,0,0
6894,8025,47,0,0
6895,8026,47,0,0
6896,8027,48,0,0
6897,8028,49,0,0
6898,8029,49,0,0
6899,8030,49,0,0
6900,8031,51,0,0
6901,8032,51,0,0
6902,8033,51,0,0
6903,8034,50,0,0
6904,8035,48,0,0
6905,8036,48,0,0
6906,8037,49,0,0
6907,8038,49,0,0
6908,8039,50,0,0
6909,8040,50,0,0
6910,8041,50,0,0
6911,8042,50,0,0
6912,8043,51,0,0
6913,8044,51,0,0
6914,8045,51,0,0
6915,8046,51,0,0
6916,8047,49,0,0
6917,8048,49,0,0
6918,8049,50,0,0
6919,8050,50,0,0
6920,8051,51,0,0
6921,8052,51,0,0
6922,8053,51,0,0
6923,8054,51,0,0
6924,8055,53,0,0
6925,8056,53,0,0
6926,8057,53,0,0
6927,8058,54,0,0
6928,8059,54,0,0
6929,8060,54,0,0
6930,8061,54,0,0
6931,8062,54,0,0
6932,8063,54,0,0
6933,8153,0,1,1
6934,8154,0,1,1
6935,8155,2,0,0
6936,8156,3,0,0
6937,8157,4,0,0
6938,8158,6,0,0
6939,8159,7,0,0
6940,8160,8,0,0
6941,8161,9,0,0
6942,8162,11,0,0
6943,8163,12,0,0
6944,8164,13,0,0
6945,8165,14,0,0
6946,8166,16,0,0
6947,8167,16,0,0
6948,8168,17,0,0
6949,8169,19,0,0
6950,8170,19,0,0
6951,8171,20,0,0
6952,8172,21,0,0
6953,8173,21,0,0
6954,8174,22,0,0
6955,8175,23,0,0
6956,8176,24,0,0
6957,8177,24,0,0
6958,8178,25,0,0
6959,8179,26,0,0
6960,8180,26,0,0
6961,8181,28,0,0
6962,8182,29,0,0
6963,8183,29,0,0
6964,8184,32,0,0
6965,8185,32,0,0
6966,8186,32,0,0
6967,8187,34,0,0
6968,8188,34,0,0
6969,8189,34,0,0
6970,8190,35,0,0
6971,8191,35,0,0
6972,8192,36,0,0
6973,8193,38,0,0
6974,8194,38,0,0
6975,8195,39,0,0
6976,8196,39,0,0
6977,8197,39,0,0
6978,8198,38,0,0
6979,8199,39,0,0
6980,8200,39,0,0
6981,8201,40,0,0
6982,8202,42,0,0
6983,8203,42,0,0
6984,8204,43,0,0
6985,8205,44,0,0
6986,8206,44,0,0
6987,8207,43,0,0
6988,8208,42,0,0
6989,8209,42,0,0
6990,8210,43,0,0
6991,8211,44,0,0
6992,8212,44,0,0
6993,8213,45,0,0
6994,8214,46,0,0
6995,8215,46,0,0
6996,8216,45,0,0
6997,8217,46,0,0
6998,8218,46,0,0
6999,8219,47,0,0
7000,8220,48,0,0
7001,8221,48,0,0
7002,8222,48,0,0
7003,8223,50,0,0
7004,8224,50,0,0
7005,8225,50,0,0
7006,8226,49,0,0
7007,8227,47,0,0
7008,8228,47,0,0
7009,8229,48,0,0
7010,8230,48,0,0
7011,8231,49,0,0
7012,8232,49,0,0
7013,8233,49,0,0
7014,8234,49,0,0
7015,8235,50,0,0
7016,8236,50,0,0
7017,8237,50,0,0
7018,8238,50,0,0
7019,8239,48,0,0
7020,8240,48,0,0
7021,8241,49,0,0
7022,8242,49,0,0
7023,8243,50,0,0
7024,8244,50,0,0
7025,8245,50,0,0
7026,8246,50,0,0
7027,8247,52,0,0
7028,8248,52,0,0
7029,8249,52,0,0
7030,8250,53,0,0
7031,8251,53,0,0
7032,8252,53,0,0
7033,8253,53,0,0
7034,8254,53,0,0
7035,8255,53,0,0
7036,8346,0,0,1
7037,8347,0,0,1
7038,8348,1,0,0
7039,8349,2,0,0
7040,8350,4,0,0
7041,8351,5,0,0
7042,8352,5,0,0
7043,8353,6,0,0
7044,8354,8,0,0
7045,8355,8,0,0
7046,8356,9,0,0
7047,8357,10,0,0
7048,8358,13,0,0
7049,8359,13,0,0
7050,8360,14,0,0
7051,8361,15,0,0
7052,8362,15,0,0
7053,8363,16,0,0
7054,8364,17,0,0
7055,8365,17,0,0
7056,8366,18,0,0
7057,8367,20,0,0
7058,8368,21,0,0
7059,8369,21,0,0
7060,8370,22,0,0
7061,8371,23,0,0
7062,8372,23,0,0
7063,8373,25,0,0
7064,8374,26,0,0
7065,8375,26,0,0
7066,8376,29,0,0
7067,8377,29,0,0
7068,8378,29,0,0
7069,8379,31,0,0
7070,8380,31,0,0
7071,8381,31,0,0
7072,8382,32,0,0
7073,8383,32,0,0
7074,8384,33,0,0
7075,8385,35,0,0
7076,8386,35,0,0
7077,8387,36,0,0
7078,8388,36,0,0
7079,8389,36,0,0
7080,8390,36,0,0
7081,8391,36,0,0
7082,8392,36,0,0
7083,8393,37,0,0
7084,8394,40,0,0
7085,8395,40,0,0
7086,8396,41,0,0
7087,8397,41,0,0
7088,8398,41,0,0
7089,8399,41,0,0
7090,8400,40,0,0
7091,8401,40,0,0
7092,8402,41,0,0
7093,8403,42,0,0
7094,8404,42,0,0
7095,8405,43,0,0
7096,8406,45,0,0
7097,8407,45,0,0
7098,8408,44,0,0
7099,8409,45,0,0
7100,8410,45,0,0
7101,8411,46,0,0
7102,8412,47,0,0
7103,8413,47,0,0
7104,8414,47,0,0
7105,8415,49,0,0
7106,8416,49,0,0
7107,8417,49,0,0
7108,8418,48,0,0
7109,8419,46,0,0
7110,8420,46,0,0
7111,8421,46,0,0
7112,8422,46,0,0
7113,8423,47,0,0
7114,8424,46,0,0
7115,8425,46,0,0
7116,8426,46,0,0
7117,8427,48,0,0
7118,8428,48,0,0
7119,8429,48,0,0
7120,8430,48,0,0
7121,8431,46,0,0
7122,8432,46,0,0
7123,8433,47,0,0
7124,8434,47,0,0
7125,8435,48,0,0
7126,8436,49,0,0
7127,8437,49,0,0
7128,8438,49,0,0
7129,8439,50,0,0
7130,8440,50,0,0
7131,8441,50,0,0
7132,8442,50,0,0
7133,8443,50,0,0
7134,8444,50,0,0
7135,8445,50,0,0
7136,8446,50,0,0
7137,8447,50,0,0
7138,8539,0,2,1
7139,8540,0,1,1
7140,8541,1,0,0
7141,8542,3,0,0
7142,8543,4,0,0
7143,8544,4,0,0
7144,8545,5,0,0
7145,8546,7,0,0
7146,8547,7,0,0
7147,8548,8,0,0
